CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.21 1.089 13:43:16 468 77
1.36 1.089 13:43:19 468 77
1.13 1.089 13:43:22 468 77
1.05 1.089 13:43:25 468 77
1.22 1.089 13:43:29 468 77
1.14 1.089 13:43:32 468 77
1.19 1.089 13:43:35 468 77
1.19 1.089 13:43:39 468 77
1.17 1.089 13:43:42 468 77
1.33 1.089 13:43:45 468 77
1.15 1.089 13:43:48 468 77
1.24 1.089 13:43:52 468 77
1.23 1.089 13:43:55 468 77
1.05 1.089 13:43:58 468 77
1.19 1.089 13:44:01 468 77
1.32 1.089 13:44:05 468 77
1.12 1.089 13:44:08 468 77
1.20 1.089 13:44:11 468 77
1.41 1.089 13:44:15 468 77
1.22 1.089 13:44:18 468 77
2.21 1.089 13:44:21 468 77
1.37 1.089 13:44:24 468 77
1.30 1.089 13:44:28 468 77
1.19 1.089 13:44:31 468 77
1.36 1.089 13:44:34 468 77
1.15 1.089 13:44:37 468 77
1.17 1.089 13:44:41 468 77
1.05 1.089 13:44:44 468 77
1.26 1.089 13:44:47 468 77
0.99 1.089 13:44:51 468 77
1.29 1.089 13:44:54 468 77
1.09 1.089 13:44:57 468 77
1.16 1.089 13:45:00 468 77
1.19 1.089 13:45:04 468 77
1.32 1.089 13:45:07 468 77
1.33 1.089 13:45:10 468 77
1.40 1.089 13:45:13 468 77
1.24 1.089 13:45:17 468 77
1.27 1.089 13:45:20 468 77
1.13 1.089 13:45:23 468 77
1.16 1.089 13:45:27 468 77
1.36 1.089 13:45:30 468 77
1.27 1.089 13:45:33 468 77
2.59 1.089 13:45:36 468 77
1.30 1.089 13:45:40 468 77
1.14 1.089 13:45:43 468 77
1.20 1.089 13:45:46 468 77
1.30 1.089 13:45:49 468 77
1.13 1.089 13:45:53 468 77
1.24 1.089 13:45:56 468 77
1.09 1.089 13:45:59 468 77
1.15 1.089 13:46:03 468 77
1.18 1.089 13:46:06 468 77
1.32 1.089 13:46:09 468 77
1.08 1.089 13:46:12 468 77
1.20 1.089 13:46:16 468 77
1.23 1.089 13:46:19 468 77
1.24 1.089 13:46:22 468 77
1.47 1.089 13:46:25 468 77
1.33 1.089 13:46:29 468 77
1.03 1.089 13:46:32 468 77
1.33 1.089 13:46:35 468 77
1.19 1.089 13:46:39 468 77
1.23 1.089 13:46:42 468 77
1.36 1.089 13:46:45 468 77
1.20 1.089 13:46:48 468 77
1.64 1.089 13:46:52 468 77
1.39 1.089 13:46:55 468 77
1.19 1.089 13:46:58 468 77
1.22 1.089 13:47:01 468 77
1.26 1.089 13:47:05 468 77
1.02 1.089 13:47:08 468 77
1.23 1.089 13:47:11 468 77
1.53 1.089 13:47:15 468 77
1.25 1.089 13:47:18 468 77
1.25 1.089 13:47:21 468 77
1.41 1.089 13:47:24 468 77
1.06 1.089 13:47:28 468 77
1.17 1.089 13:47:31 468 77
1.39 1.089 13:47:34 468 77
1.19 1.089 13:47:38 468 77
1.16 1.089 13:47:41 468 77
1.33 1.089 13:47:44 468 77
1.19 1.089 13:47:47 468 77
1.07 1.089 13:47:51 468 77
1.51 1.089 13:47:54 468 77
1.13 1.089 13:47:57 468 77
1.09 1.089 13:48:00 468 77
1.25 1.089 13:48:04 468 77
2.08 1.089 13:48:07 468 77
1.29 1.089 13:48:10 468 77
1.44 1.089 13:48:13 468 77
1.35 1.089 13:48:17 468 77
1.35 1.089 13:48:20 468 77
1.37 1.089 13:48:23 468 77
1.21 1.089 13:48:27 468 77
1.23 1.089 13:48:30 468 77
1.21 1.089 13:48:33 468 77
1.19 1.089 13:48:37 468 77
1.18 1.089 13:48:40 468 77
1.26 1.089 13:48:43 468 77
1.18 1.089 13:48:46 468 77
1.44 1.089 13:48:50 468 77
1.17 1.089 13:48:53 468 77
1.09 1.089 13:48:56 468 77
1.33 1.089 13:48:59 468 78
1.06 1.089 13:49:03 468 78
1.27 1.089 13:49:06 468 78
1.15 1.089 13:49:09 468 78
1.15 1.089 13:49:13 468 78
1.21 1.089 13:49:16 468 78
1.19 1.089 13:49:19 468 78
1.14 1.089 13:49:22 468 78
1.27 1.089 13:49:26 468 78
1.15 1.089 13:49:29 468 78
1.28 1.089 13:49:32 468 78
1.21 1.089 13:49:35 468 78
1.39 1.089 13:49:39 468 78
1.15 1.089 13:49:42 468 78
1.18 1.089 13:49:45 468 78
1.18 1.089 13:49:49 468 78
1.32 1.089 13:49:52 468 78
1.33 1.089 13:49:55 468 78
1.21 1.089 13:49:58 468 78
1.26 1.089 13:50:02 468 78
1.28 1.089 13:50:05 468 78
1.40 1.089 13:50:08 468 78
1.25 1.089 13:50:12 468 78
1.34 1.089 13:50:15 468 78
1.28 1.089 13:50:18 468 78
1.25 1.089 13:50:21 468 78
1.44 1.089 13:50:25 468 78
1.27 1.089 13:50:28 468 78
1.14 1.089 13:50:31 468 78
1.05 1.089 13:50:34 468 78
1.19 1.089 13:50:38 468 78
1.21 1.089 13:50:41 468 78
1.32 1.089 13:50:44 468 78
1.31 1.089 13:50:48 468 78
1.15 1.089 13:50:51 468 78
1.15 1.089 13:50:54 468 78
1.36 1.089 13:50:58 468 78
1.12 1.089 13:51:01 468 78
1.26 1.089 13:51:04 468 78
1.14 1.089 13:51:07 468 78
1.15 1.089 13:51:11 468 78
1.39 1.089 13:51:14 468 78
1.18 1.089 13:51:17 468 78
1.02 1.089 13:51:21 468 78
1.10 1.089 13:51:24 468 78
1.11 1.089 13:51:27 468 78
1.04 1.089 13:51:30 468 78
1.22 1.089 13:51:34 468 78
1.23 1.089 13:51:37 468 78
1.31 1.089 13:51:40 468 78
1.11 1.089 13:51:44 468 78
1.17 1.089 13:51:47 468 78
1.34 1.089 13:51:50 468 78
1.15 1.089 13:51:53 468 78
1.12 1.089 13:51:57 468 78
1.24 1.089 13:52:00 469 78
1.06 1.089 13:52:03 469 78
1.21 1.089 13:52:07 469 78
1.32 1.089 13:52:10 469 78
1.17 1.089 13:52:13 469 78
1.15 1.089 13:52:16 469 78
1.30 1.089 13:52:20 469 78
1.23 1.089 13:52:23 469 78
1.18 1.089 13:52:26 469 78
1.35 1.089 13:52:30 469 78
1.10 1.089 13:52:33 469 78
1.13 1.089 13:52:36 469 78
1.33 1.089 13:52:39 469 78
1.37 1.089 13:52:43 469 78
1.19 1.089 13:52:46 469 78
1.52 1.089 13:52:49 469 78
1.39 1.089 13:52:53 469 78
1.27 1.089 13:52:56 469 78
1.26 1.089 13:52:59 469 78
1.12 1.089 13:53:02 469 78
1.07 1.089 13:53:06 469 78
1.22 1.089 13:53:09 469 78
1.21 1.089 13:53:12 469 78
1.11 1.089 13:53:16 469 78
1.30 1.089 13:53:19 469 78
1.23 1.089 13:53:22 469 78
1.22 1.089 13:53:25 469 78
1.25 1.089 13:53:29 469 78
1.18 1.089 13:53:32 469 78
1.19 1.089 13:53:35 469 78
1.23 1.089 13:53:39 469 78
1.22 1.089 13:53:42 469 78
1.25 1.089 13:53:45 469 78
1.32 1.089 13:53:48 469 78
1.27 1.089 13:53:52 469 78
1.17 1.089 13:53:55 469 78
1.20 1.089 13:53:58 469 78
1.17 1.089 13:54:02 469 78
1.18 1.089 13:54:05 469 78
1.40 1.089 13:54:08 469 78
1.21 1.089 13:54:11 469 78
1.30 1.089 13:54:15 469 78
1.23 1.089 13:54:18 469 78
1.35 1.089 13:54:21 469 78
1.47 1.089 13:54:25 469 78
1.12 1.089 13:54:28 469 78
1.31 1.089 13:54:31 469 78
1.30 1.089 13:54:34 469 78
1.18 1.089 13:54:38 469 78
1.22 1.089 13:54:41 469 78
1.22 1.089 13:54:44 469 78
1.20 1.089 13:54:47 469 78
1.44 1.089 13:54:51 469 78
1.30 1.089 13:54:54 469 78
1.22 1.089 13:54:57 469 78
1.07 1.089 13:55:01 469 78
1.22 1.089 13:55:04 469 78
1.21 1.089 13:55:07 469 78
1.15 1.089 13:55:10 469 78
1.45 1.089 13:55:14 469 78
1.17 1.089 13:55:17 469 78
1.39 1.089 13:55:20 469 78
1.25 1.089 13:55:23 469 78
1.12 1.089 13:55:27 469 78
1.35 1.089 13:55:30 469 78
1.17 1.089 13:55:33 469 78
1.04 1.089 13:55:36 469 78
1.33 1.089 13:55:40 469 78
1.50 1.089 13:55:43 469 78
1.28 1.089 13:55:46 469 78
1.43 1.089 13:55:50 469 78
1.26 1.089 13:55:53 469 78
1.51 1.089 13:55:56 469 78
1.28 1.089 13:55:59 469 78
1.21 1.089 13:56:03 469 78
1.19 1.089 13:56:06 469 78
1.19 1.089 13:56:09 469 78
1.12 1.089 13:56:13 469 78
1.24 1.089 13:56:16 469 78
1.25 1.089 13:56:19 469 78
1.18 1.089 13:56:22 469 78
1.19 1.089 13:56:26 469 78
1.21 1.089 13:56:29 469 78
1.03 1.089 13:56:32 469 78
1.24 1.09 13:56:35 469 78
1.13 1.089 13:56:39 469 78
1.11 1.089 13:56:42 469 78
1.19 1.09 14:21:54 472 81
1.27 1.09 14:21:57 472 81
1.25 1.09 14:22:01 472 81
1.29 1.09 14:22:04 472 81
1.26 1.09 14:22:07 472 81
1.37 1.09 14:22:10 472 81
1.34 1.09 14:22:14 472 81
1.17 1.091 14:22:17 472 81
1.34 1.09 14:22:20 472 81
1.29 1.09 14:22:24 472 81
1.27 1.09 14:22:27 472 81
1.15 1.09 14:22:30 472 81
1.17 1.09 14:22:33 472 81
1.22 1.09 14:22:37 472 81
1.28 1.09 14:22:40 472 81
1.30 1.09 14:22:43 472 81
1.12 1.09 14:22:47 472 81
1.23 1.09 14:22:50 472 81
1.21 1.09 14:22:53 472 81
1.12 1.09 14:22:56 472 81
1.42 1.09 14:23:00 472 81
1.27 1.09 14:23:03 472 81
1.25 1.09 14:23:06 472 81
1.41 1.09 14:23:09 472 81
1.17 1.09 14:23:13 472 81
1.16 1.091 14:23:16 472 81
1.25 1.09 14:23:19 472 81
1.07 1.09 14:23:23 472 81
1.14 1.09 14:23:26 472 81
1.52 1.09 14:23:29 472 81
1.22 1.09 14:23:32 472 81
1.33 1.09 14:23:36 472 81
1.41 1.091 14:23:39 472 81
1.25 1.09 14:23:42 472 81
1.24 1.09 14:23:45 472 81
1.31 1.09 14:23:49 472 81
1.29 1.09 14:23:52 472 81
1.24 1.09 14:23:55 472 81
1.24 1.09 14:23:59 472 81
1.23 1.09 14:24:02 472 81
1.24 1.09 14:24:05 472 81
1.18 1.091 14:24:08 472 81
1.21 1.09 14:24:12 472 81
3.79 1.09 14:24:15 472 81
1.42 1.09 14:24:18 472 81
1.28 1.09 14:24:21 472 81
1.42 1.091 14:24:25 472 81
1.17 1.091 14:24:28 472 81
1.32 1.09 14:24:31 472 81
1.36 1.091 14:24:35 472 81
1.27 1.091 14:24:38 472 81
1.23 1.09 14:24:41 472 81
1.36 1.09 14:24:44 472 81
1.25 1.09 14:24:48 472 81
1.21 1.09 14:24:51 472 81
1.70 1.09 14:24:54 472 81
1.20 1.09 14:24:58 472 81
1.14 1.09 14:25:01 472 81
1.32 1.09 14:25:04 472 81
1.30 1.09 14:25:07 472 81
1.21 1.09 14:25:11 472 81
1.74 1.09 14:25:14 452 61
1.20 1.09 14:25:17 452 61
1.23 1.09 14:25:20 452 61
1.09 1.09 14:25:24 452 61
1.29 1.09 14:25:27 452 61
1.22 1.09 14:25:30 452 61
1.30 1.09 14:25:33 452 61
1.42 1.09 14:25:37 452 61
1.33 1.09 14:25:40 452 61
1.25 1.09 14:25:43 452 61
1.23 1.091 14:25:47 452 61
1.37 1.09 14:25:50 452 61
1.18 1.09 14:25:53 452 61
1.12 1.09 14:25:56 452 61
1.32 1.091 14:26:00 452 61
1.52 1.091 14:26:03 452 61
1.16 1.09 14:26:06 452 61
1.32 1.09 14:26:10 452 61
0.99 1.09 14:26:13 452 61
1.12 1.09 14:26:16 452 61
1.15 1.09 14:26:19 452 61
1.14 1.09 14:26:23 452 61
1.27 1.09 14:26:26 452 61
1.33 1.09 14:26:29 452 61
1.37 1.09 14:26:32 452 61
1.16 1.09 14:26:36 452 61
1.33 1.09 14:26:39 452 61
1.13 1.09 14:26:42 452 61
1.48 1.09 14:26:45 452 61
1.40 1.09 14:26:49 452 61
2.00 1.091 14:26:52 452 61
1.33 1.091 14:26:55 452 61
1.30 1.091 14:26:59 452 61
1.22 1.09 14:27:02 452 61
1.29 1.091 14:27:05 452 61
1.23 1.091 14:27:09 452 61
1.12 1.091 14:27:12 452 61
1.28 1.091 14:27:15 452 61
1.21 1.091 14:27:18 452 61
1.36 1.09 14:27:22 452 61
1.50 1.09 14:27:25 452 61
1.21 1.091 14:27:28 452 61
1.28 1.091 14:27:31 452 61
1.38 1.09 14:27:35 452 61
1.31 1.09 14:27:38 452 61
1.18 1.091 14:27:41 452 61
1.40 1.09 14:27:45 452 61
1.26 1.091 14:27:48 452 61
1.22 1.091 14:27:51 452 61
1.32 1.091 14:27:54 452 61
1.16 1.091 14:27:58 452 61
1.12 1.091 14:28:01 452 61
1.33 1.091 14:28:04 452 61
1.18 1.091 14:28:08 452 61
1.37 1.091 14:28:11 452 61
1.50 1.091 14:28:14 452 61
1.23 1.091 14:28:17 452 61
1.20 1.091 14:28:21 452 61
1.44 1.091 14:28:24 452 61
1.21 1.091 14:28:27 452 61
1.25 1.091 14:28:30 452 61
1.37 1.091 14:28:34 452 61
1.27 1.091 14:28:37 452 61
1.27 1.091 14:28:40 452 61
1.38 1.091 14:28:44 452 61
1.22 1.091 14:28:47 452 61
1.47 1.09 14:28:50 452 62
1.23 1.09 14:28:53 452 62
1.25 1.091 14:28:57 452 62
1.13 1.091 14:29:00 452 62
1.19 1.091 14:29:03 452 62
1.08 1.091 14:29:07 452 62
1.30 1.09 14:29:10 452 62
1.09 1.09 14:29:13 452 62
1.36 1.09 14:29:16 452 62
1.17 1.091 14:29:20 452 62
1.04 1.091 14:29:23 452 62
1.04 1.091 14:29:26 452 62
1.08 1.09 14:29:29 452 62
1.05 1.091 14:29:33 452 62
1.02 1.091 14:29:36 452 62
1.18 1.091 14:29:39 452 62
1.00 1.09 14:29:43 452 62
1.04 1.091 14:29:46 452 62
1.02 1.091 14:29:49 452 62
1.13 1.09 14:29:52 452 62
1.06 1.091 14:29:56 452 62
1.16 1.091 14:29:59 452 62
1.07 1.091 14:30:02 452 62
1.27 1.091 14:30:06 452 62
1.07 1.091 14:30:09 452 62
1.13 1.091 14:30:12 452 62
1.03 1.091 14:30:15 452 62
1.09 1.091 14:30:19 452 62
1.19 1.091 14:30:22 452 62
1.21 1.091 14:30:25 452 62
1.11 1.091 14:30:29 452 62
1.05 1.091 14:30:32 452 62
1.12 1.091 14:30:35 452 62
1.11 1.091 14:30:38 452 62
1.08 1.091 14:30:42 452 62
1.19 1.091 14:30:45 452 62
1.16 1.091 14:30:48 452 62
1.16 1.091 14:30:51 452 62
1.25 1.091 14:30:55 452 62
1.09 1.091 14:30:58 452 62
1.12 1.091 14:31:01 452 62
1.24 1.091 14:31:05 452 62
1.14 1.091 14:31:08 452 62
1.16 1.091 14:31:11 452 62
1.22 1.091 14:31:14 452 62
1.08 1.091 14:31:18 452 62
1.14 1.091 14:31:21 452 62
1.13 1.091 14:31:24 452 62
1.02 1.091 14:31:27 452 62
1.07 1.091 14:31:31 452 62
1.40 1.091 14:31:34 452 62
1.13 1.091 14:31:37 452 62
1.12 1.091 14:31:41 453 62
1.31 1.091 14:31:44 453 62
0.92 1.091 14:31:47 453 62
1.05 1.091 14:31:50 453 62
1.14 1.091 14:31:54 453 62
1.06 1.091 14:31:57 453 62
1.10 1.091 14:32:00 453 62
1.32 1.091 14:32:04 453 62
1.11 1.091 14:32:07 453 62
1.19 1.091 14:32:10 453 62
1.32 1.091 14:32:13 453 62
1.08 1.091 14:32:17 453 62
1.15 1.091 14:32:20 453 62
1.14 1.091 14:32:23 453 62
1.04 1.091 14:32:27 453 62
1.25 1.091 14:32:30 453 62
1.23 1.091 14:32:33 453 62
1.05 1.091 14:32:36 453 62
1.27 1.091 14:32:40 453 62
1.19 1.091 14:32:43 453 62
1.18 1.091 14:32:46 453 62
1.23 1.091 14:32:49 453 62
1.06 1.091 14:32:53 453 62
1.21 1.091 14:32:56 453 62
1.44 1.091 14:32:59 453 62
1.08 1.091 14:33:03 453 62
1.06 1.091 14:33:06 453 62
1.18 1.091 14:33:09 453 62
1.16 1.091 14:33:12 453 62
1.09 1.091 14:33:16 453 62
1.26 1.091 14:33:19 453 62
1.21 1.091 14:33:22 453 62
1.19 1.091 14:33:25 453 62
1.24 1.091 14:33:29 453 62
1.12 1.091 14:33:32 453 62
1.19 1.091 14:33:35 453 62
1.14 1.091 14:33:38 453 62
1.05 1.091 14:33:42 453 62
1.16 1.091 14:33:45 453 62
1.05 1.091 14:33:48 453 62
1.08 1.091 14:33:51 453 62
1.25 1.091 14:33:55 453 62
1.18 1.091 14:33:58 453 62
1.33 1.091 14:34:01 453 62
2.16 1.091 14:34:05 453 62
1.16 1.091 14:34:08 453 62
1.05 1.091 14:34:11 453 62
1.41 1.091 14:34:14 453 62
1.15 1.091 14:34:18 453 62
1.12 1.091 14:34:21 453 62
1.27 1.091 14:34:24 453 62
1.04 1.091 14:34:28 453 62
1.13 1.091 14:34:31 453 62
1.13 1.091 14:34:34 453 62
1.08 1.091 14:34:37 453 62
1.02 1.091 14:34:41 453 62
1.26 1.091 14:34:44 453 62
1.09 1.091 14:34:47 453 62
1.10 1.091 14:34:50 453 62
1.14 1.091 14:34:54 453 62
1.06 1.091 14:34:57 453 62
1.12 1.091 14:35:00 453 62
1.03 1.091 14:35:04 453 62
1.13 1.091 14:35:07 453 62
1.18 1.091 14:35:10 453 62
1.23 1.091 14:35:13 453 62
1.11 1.091 14:35:17 453 62
1.24 1.091 14:35:20 453 62
1.19 1.091 14:35:23 453 62
1.10 1.091 14:35:26 453 62
1.36 1.091 14:35:30 453 62
1.12 1.091 14:35:33 453 62
1.10 1.091 14:35:36 453 62
1.32 1.091 14:35:40 453 62
1.11 1.091 14:35:43 453 62
1.17 1.091 14:35:46 453 62
1.41 1.091 14:35:49 453 62
1.10 1.091 14:35:53 453 62
1.04 1.091 14:35:56 453 62
1.20 1.091 14:35:59 453 62
1.12 1.091 14:36:02 453 62
1.16 1.091 14:36:06 453 62
1.27 1.091 14:36:09 453 62
1.09 1.091 14:36:12 453 62
1.71 1.091 14:36:15 453 62
1.06 1.091 14:36:19 453 62
1.13 1.091 14:36:22 453 62
1.25 1.091 14:36:25 453 62
1.21 1.091 14:36:29 453 62
1.03 1.091 14:36:32 453 62
1.18 1.091 14:36:35 453 62
1.09 1.091 14:36:38 453 62
1.14 1.091 14:36:42 453 62
1.26 1.091 14:36:45 453 62
1.13 1.091 14:36:48 453 62
1.06 1.091 14:36:51 453 62
1.23 1.091 14:36:55 453 62
1.21 1.091 14:36:58 453 62
1.17 1.091 14:37:01 453 62
1.39 1.091 14:37:05 453 62
1.21 1.091 14:37:08 453 62
1.21 1.091 14:37:11 453 62
1.46 1.091 14:37:14 453 62
1.26 1.091 14:37:18 453 62
1.18 1.091 14:37:21 453 62
1.47 1.091 14:37:24 453 62
1.23 1.091 14:37:27 453 62
1.23 1.091 14:37:31 453 62
1.46 1.091 14:37:34 453 62
1.21 1.091 14:37:37 453 62
1.33 1.091 14:37:41 453 62
1.39 1.091 14:37:44 453 62
1.30 1.091 14:37:47 453 62
1.17 1.091 14:37:51 453 62
1.44 1.091 14:37:54 453 62
1.41 1.091 14:37:57 453 62
1.16 1.091 14:38:01 453 62
1.13 1.091 14:38:04 453 62
1.17 1.091 14:38:07 453 62
1.31 1.091 14:38:11 453 62
1.41 1.091 14:38:14 453 62
1.07 1.091 14:38:17 453 62
1.24 1.091 14:38:20 453 62
1.16 1.091 14:38:24 453 62
1.18 1.091 14:38:27 453 62
1.31 1.091 14:38:30 453 63
1.58 1.091 14:38:33 453 63
1.09 1.091 14:38:37 453 63
1.52 1.091 14:38:40 453 63
1.27 1.091 14:38:43 453 63
1.19 1.091 14:38:46 453 63
1.50 1.091 14:38:50 453 63
1.33 1.091 14:38:53 453 63
1.33 1.091 14:38:56 453 63
1.55 1.091 14:39:00 453 63
1.31 1.091 14:39:03 453 63
1.33 1.091 14:39:06 453 63
1.47 1.091 14:39:10 453 63
1.34 1.091 14:39:13 453 63
1.29 1.091 14:39:16 453 63
1.61 1.091 14:39:20 453 63
1.40 1.091 14:39:23 453 63
1.34 1.091 14:39:26 453 63
1.85 1.091 14:39:30 453 63
1.35 1.091 14:39:33 453 63
1.09 1.091 14:39:36 453 63
1.50 1.091 14:39:40 453 63
1.17 1.091 14:39:43 453 63
1.20 1.091 14:39:46 453 63
1.17 1.091 14:39:50 453 63
1.18 1.091 14:39:53 453 63
1.09 1.091 14:39:56 453 63
1.30 1.091 14:39:59 453 63
1.21 1.091 14:40:03 453 63
1.09 1.091 14:40:06 453 63
1.19 1.091 14:40:09 453 63
1.14 1.091 14:40:12 453 63
1.14 1.091 14:40:16 453 63
1.31 1.091 14:40:19 453 63
1.13 1.091 14:40:22 453 63
1.16 1.091 14:40:26 453 63
1.14 1.091 14:40:29 453 63
1.12 1.091 14:40:32 453 63
1.06 1.091 14:40:35 453 63
1.17 1.091 14:40:39 453 63
1.14 1.091 14:40:42 453 63
1.30 1.091 14:40:45 453 63
1.33 1.091 14:40:48 453 63
1.27 1.091 14:40:52 453 63
1.31 1.091 14:40:55 453 63
1.18 1.091 14:40:58 453 63
1.16 1.091 14:41:02 453 63
1.25 1.091 14:41:05 453 63
1.16 1.091 14:41:08 453 63
1.01 1.091 14:41:11 453 63
1.35 1.091 14:41:15 453 63
1.12 1.091 14:41:18 453 63
1.11 1.091 14:41:21 454 63
1.30 1.091 14:41:24 454 63
1.15 1.091 14:41:28 454 63
1.18 1.091 14:41:31 454 63
1.36 1.091 14:41:34 454 63
1.09 1.091 14:41:38 454 63
1.21 1.091 14:41:41 454 63
1.50 1.091 14:41:44 454 63
1.48 1.091 14:41:48 454 63
1.25 1.091 14:41:51 454 63
1.55 1.091 14:41:54 454 63
1.38 1.091 14:41:58 454 63
1.44 1.091 14:42:01 454 63
2.01 1.091 14:42:04 454 63
1.34 1.091 14:42:08 454 63
1.25 1.091 14:42:11 454 63
1.73 1.091 14:42:14 454 63
1.26 1.091 14:42:18 454 63
1.08 1.091 14:42:21 454 63
1.37 1.091 14:42:24 454 63
1.14 1.091 14:42:28 454 63
1.17 1.091 14:42:31 454 63
1.48 1.091 14:42:34 454 63
1.14 1.091 14:42:38 454 63
1.05 1.091 14:42:41 454 63
1.36 1.091 14:42:44 454 63
1.22 1.091 14:42:47 454 63
1.22 1.091 14:42:51 454 63
1.24 1.091 14:42:54 454 63
1.15 1.091 14:42:57 454 63
1.22 1.091 14:43:00 454 63
1.16 1.091 14:43:04 454 63
1.10 1.091 14:43:07 454 63
1.17 1.091 14:43:10 454 63
1.35 1.091 14:43:14 454 63
1.09 1.091 14:43:17 454 63
1.31 1.091 14:43:20 454 63
1.30 1.091 14:43:23 454 63
1.14 1.091 14:43:27 454 63
1.26 1.091 14:43:30 454 63
1.23 1.091 14:43:33 454 63
1.19 1.091 14:43:36 454 63
1.41 1.091 14:43:40 454 63
1.23 1.091 14:43:43 454 63
1.19 1.091 14:43:46 454 63
1.45 1.091 14:43:50 454 63
1.23 1.091 14:43:53 454 63
1.15 1.091 14:43:56 454 63
1.33 1.091 14:43:59 454 63
1.19 1.091 14:44:03 454 63
1.29 1.091 14:44:06 454 63
1.44 1.091 14:44:09 454 63
1.93 1.091 14:44:12 454 63
2.12 1.091 14:44:16 454 63
1.96 1.091 14:44:20 454 63
1.69 1.091 14:44:23 454 63
1.81 1.091 14:44:27 454 63
3.64 1.091 14:44:30 454 63
1.25 1.091 14:44:34 454 63
0.99 1.091 14:44:37 454 63
1.19 1.091 14:44:40 454 63
1.18 1.091 14:44:43 454 63
1.25 1.091 14:44:47 454 63
1.44 1.091 14:44:50 454 63
1.19 1.091 14:44:53 454 63
1.20 1.091 14:44:57 454 63
1.49 1.091 14:45:00 454 63
1.18 1.091 14:45:03 454 63
1.29 1.091 14:45:07 454 63
1.44 1.091 14:45:10 454 63
1.24 1.091 14:45:13 454 63
1.16 1.091 14:45:16 454 63
1.22 1.091 14:45:20 454 63
1.19 1.091 14:45:23 454 63
1.15 1.091 14:45:26 454 63
1.44 1.091 14:45:30 454 63
1.09 1.091 14:45:33 454 63
1.03 1.091 14:45:36 454 63
1.36 1.091 14:45:40 454 63
1.13 1.091 14:45:43 454 63
1.11 1.091 14:45:46 454 63
1.33 1.091 14:45:49 454 63
1.10 1.091 14:45:53 454 63
1.04 1.091 14:45:56 454 63
1.49 1.091 14:45:59 454 63
1.15 1.091 14:46:02 454 63
1.15 1.091 14:46:06 454 63
1.15 1.091 14:46:09 454 63
1.02 1.091 14:46:12 454 63
1.43 1.091 14:46:16 454 63
1.22 1.091 14:46:19 454 63
1.31 1.091 14:46:22 454 63
1.40 1.091 14:46:26 454 63
1.25 1.091 14:46:29 454 63
1.26 1.091 14:46:32 454 63
1.51 1.091 14:46:35 454 63
1.30 1.091 14:46:39 454 63
1.15 1.091 14:46:42 454 63
1.21 1.091 14:46:45 454 63
1.45 1.091 14:46:49 454 63
1.17 1.091 14:46:52 454 63
1.83 1.091 14:46:55 454 63
1.20 1.091 14:46:59 454 63
1.20 1.091 14:47:02 454 63
1.39 1.091 14:47:05 454 63
1.32 1.091 14:47:09 454 63
1.17 1.091 14:47:12 454 63
1.70 1.091 14:47:15 454 63
1.09 1.091 14:47:18 454 63
1.07 1.091 14:47:22 454 63
1.11 1.091 14:47:25 454 63
1.11 1.091 14:47:28 454 63
1.00 1.091 14:47:32 454 63
1.24 1.091 14:47:35 454 63
1.21 1.091 14:47:38 454 63
1.12 1.091 14:47:41 454 63
1.35 1.091 14:47:45 454 63
1.04 1.091 14:47:48 454 63
1.11 1.091 14:47:51 454 63
1.25 1.091 14:47:55 454 63
1.11 1.091 14:47:58 454 63
1.12 1.091 14:48:01 454 63
1.40 1.091 14:48:04 454 63
1.12 1.091 14:48:08 454 63
1.42 1.091 14:48:11 454 64
1.33 1.091 14:48:14 454 64
1.22 1.091 14:48:17 454 64
1.39 1.091 14:48:21 454 64
1.31 1.091 14:48:24 454 64
1.17 1.091 14:48:27 454 64
1.11 1.091 14:48:31 454 64
1.31 1.091 14:48:34 454 64
1.19 1.092 14:48:37 454 64
1.31 1.091 14:48:41 454 64
1.38 1.091 14:48:44 454 64
1.08 1.091 14:48:47 454 64
1.08 1.091 14:48:50 454 64
1.09 1.091 14:48:54 454 64
1.03 1.091 14:48:57 454 64
1.17 1.091 14:49:00 454 64
1.09 1.091 14:49:04 454 64
1.33 1.091 14:49:07 454 64
1.65 1.091 14:49:10 454 64
1.42 1.091 14:49:13 454 64
1.15 1.091 14:49:17 454 64
1.23 1.091 14:49:20 454 64
1.05 1.092 14:49:23 454 64
1.15 1.091 14:49:27 454 64
1.70 1.091 14:49:30 454 64
1.08 1.091 14:49:33 454 64
1.08 1.091 14:49:37 454 64
1.28 1.091 14:49:40 454 64
1.28 1.091 14:49:43 454 64
1.07 1.091 14:49:47 454 64
1.33 1.091 14:49:50 454 64
1.10 1.091 14:49:53 454 64
1.20 1.092 14:49:56 454 64
1.41 1.091 14:50:00 454 64
1.26 1.091 14:50:03 454 64
1.12 1.091 14:50:06 454 64
1.26 1.091 14:50:10 454 64
1.13 1.091 14:50:13 454 64
1.07 1.091 14:50:16 454 64
1.42 1.091 14:50:20 454 64
1.12 1.091 14:50:23 454 64
1.16 1.091 14:50:26 454 64
1.27 1.091 14:50:30 454 64
1.27 1.091 14:50:33 454 64
1.04 1.091 14:50:36 454 64
1.43 1.091 14:50:40 454 64
1.23 1.092 14:50:43 454 64
