CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.33 1.128 09:27:12 4.9 109 430 42 33
1.33 1.128 09:27:16 4.9 109 430 42 33
1.45 1.129 09:27:20 4.9 109 430 42 33
1.51 1.128 09:27:24 4.9 109 430 42 33
1.42 1.128 09:27:28 4.9 109 430 42 33
1.42 1.128 09:27:32 4.9 109 430 42 33
1.46 1.128 09:27:36 4.9 109 430 42 33
1.50 1.128 09:27:39 4.9 109 430 42 33
1.41 1.128 09:27:43 4.9 109 430 42 33
1.37 1.128 09:27:47 4.9 109 430 42 33
1.47 1.129 09:27:51 4.9 109 430 42 33
1.55 1.128 09:27:55 4.9 109 430 42 33
1.32 1.128 09:27:59 4.9 109 430 42 33
2.32 1.128 09:28:03 4.9 109 430 42 33
1.33 1.128 09:28:07 4.9 111 430 42 33
1.25 1.128 09:28:11 4.9 111 430 43 33
1.41 1.128 09:28:14 4.9 111 430 43 33
1.38 1.128 09:28:18 4.9 111 430 43 33
1.49 1.129 09:28:22 4.9 111 430 43 33
1.38 1.129 09:28:26 4.9 111 430 43 33
1.29 1.128 09:28:30 4.9 111 430 43 33
1.45 1.128 09:28:34 4.9 111 430 43 33
1.47 1.128 09:28:38 4.9 111 430 43 33
1.38 1.129 09:28:42 4.9 111 430 43 33
1.37 1.129 09:28:45 4.9 111 430 43 33
1.34 1.129 09:28:49 4.9 111 430 43 33
1.49 1.129 09:28:53 4.9 111 430 43 33
1.59 1.128 09:28:57 4.9 111 430 43 33
1.29 1.129 09:29:01 4.9 111 430 43 33
1.45 1.129 09:29:05 4.9 111 430 43 33
1.55 1.128 09:29:08 4.9 111 430 43 33
1.45 1.129 09:29:12 4.9 111 431 43 33
1.21 1.129 09:29:16 4.9 111 431 43 33
1.56 1.128 09:29:20 4.9 111 431 43 33
1.50 1.128 09:29:24 4.9 111 431 43 33
1.44 1.129 09:29:28 4.9 111 431 43 33
1.76 1.128 09:29:32 4.9 111 431 43 33
1.70 1.128 09:29:36 4.9 111 431 43 33
1.82 1.129 09:29:40 4.9 111 431 43 33
1.58 1.128 09:29:44 4.9 111 431 43 33
1.86 1.128 09:29:47 4.9 111 431 43 33
1.71 1.128 09:29:51 4.9 111 431 43 33
1.37 1.129 09:29:55 4.9 111 431 43 33
1.39 1.129 09:29:59 4.9 111 431 43 33
1.59 1.129 09:30:03 4.9 111 431 43 33
1.45 1.129 09:30:07 4.9 111 431 43 33
1.42 1.129 09:30:11 4.9 111 431 43 33
1.44 1.129 09:30:15 4.9 111 431 43 33
1.59 1.128 09:30:19 4.9 111 431 43 33
1.45 1.128 09:30:23 4.9 111 431 43 33
1.47 1.129 09:30:27 4.9 111 431 43 33
1.31 1.129 09:30:31 4.9 111 431 43 33
1.38 1.129 09:30:34 4.9 111 431 43 33
1.50 1.128 09:30:38 4.9 111 431 43 33
1.50 1.128 09:30:42 4.9 111 431 44 33
1.40 1.128 09:30:46 4.9 111 431 44 33
1.39 1.128 09:30:50 4.9 111 431 44 33
1.43 1.129 09:30:54 4.9 111 431 44 33
1.37 1.129 09:30:58 4.9 111 431 44 33
1.41 1.129 09:31:01 4.9 111 431 44 33
1.29 1.129 09:31:05 4.9 111 431 44 33
1.39 1.129 09:31:09 4.9 111 431 44 33
1.49 1.129 09:31:13 4.9 111 431 44 33
1.42 1.129 09:31:17 4.9 111 431 44 33
1.40 1.129 09:31:21 4.9 111 431 44 33
1.40 1.129 09:31:24 4.9 111 431 44 33
1.49 1.129 09:31:28 4.9 111 431 44 33
1.36 1.129 09:31:32 4.9 111 431 44 33
1.34 1.129 09:31:36 4.9 111 431 44 33
1.54 1.129 09:31:40 4.9 111 432 44 33
1.37 1.129 09:31:44 4.9 111 432 44 33
1.32 1.129 09:31:48 4.9 111 432 44 33
1.48 1.129 09:31:52 4.9 111 432 44 33
1.35 1.129 09:31:55 4.9 111 432 44 33
1.42 1.129 09:31:59 4.9 111 432 44 33
1.38 1.129 09:32:03 4.9 111 432 44 33
1.43 1.129 09:32:07 4.9 111 432 44 33
1.40 1.129 09:32:11 4.9 111 432 44 33
1.46 1.129 09:32:15 4.9 111 432 44 33
1.48 1.129 09:32:19 4.9 111 432 44 33
1.47 1.129 09:32:23 4.9 111 432 44 33
1.56 1.129 09:32:27 4.9 111 432 44 33
1.62 1.129 09:32:31 4.9 111 432 44 33
1.84 1.129 09:32:34 4.9 111 432 44 33
1.65 1.129 09:32:38 4.9 111 432 44 33
1.51 1.129 09:32:42 4.9 111 432 44 33
1.70 1.129 09:32:46 4.9 111 432 44 33
1.65 1.129 09:32:50 4.9 111 432 44 33
1.70 1.129 09:32:54 4.9 111 432 44 33
1.85 1.129 09:32:58 4.9 111 432 44 33
1.78 1.129 09:33:02 4.9 111 432 44 33
1.83 1.129 09:33:06 4.9 115 432 44 33
1.75 1.129 09:33:10 4.9 115 432 45 33
1.67 1.129 09:33:14 4.9 115 432 45 33
1.62 1.129 09:33:18 4.9 115 432 45 33
1.60 1.129 09:33:22 4.9 115 432 45 33
1.59 1.129 09:33:26 4.9 115 432 45 33
1.52 1.129 09:33:30 4.9 115 432 45 33
1.55 1.129 09:33:34 4.9 115 432 45 33
1.39 1.129 09:33:38 4.9 115 432 45 33
1.75 1.129 09:33:42 4.9 115 432 45 33
1.28 1.129 09:33:46 4.9 115 432 45 33
1.45 1.129 09:33:50 4.9 115 432 45 33
1.58 1.129 09:33:54 4.9 115 432 45 33
1.43 1.129 09:33:57 4.9 115 432 45 33
1.29 1.129 09:34:01 4.9 115 432 45 33
1.51 1.129 09:34:05 4.9 115 432 45 33
1.34 1.129 09:34:09 4.9 115 433 45 33
1.34 1.129 09:34:13 4.9 115 433 45 33
1.43 1.129 09:34:17 4.9 115 433 45 33
1.60 1.129 09:34:21 4.9 115 433 45 33
1.37 1.129 09:34:24 4.9 115 433 45 33
1.42 1.129 09:34:28 4.9 115 433 45 33
1.42 1.129 09:34:32 4.9 115 433 45 33
1.38 1.129 09:34:36 4.9 115 433 45 33
1.34 1.129 09:34:40 4.9 115 433 45 33
1.43 1.129 09:34:44 4.9 115 433 45 33
1.42 1.129 09:34:48 4.9 115 433 45 33
1.38 1.129 09:34:51 4.9 115 433 45 33
1.33 1.129 09:34:55 4.9 115 433 45 33
1.32 1.129 09:34:59 4.9 115 433 45 33
1.36 1.129 09:35:03 4.9 115 433 45 33
1.37 1.129 09:35:07 4.9 115 433 45 33
1.26 1.129 09:35:11 4.9 115 433 45 33
1.38 1.129 09:35:14 4.9 115 433 45 33
1.57 1.129 09:35:18 4.9 115 433 45 33
1.40 1.129 09:35:22 4.9 115 433 45 33
1.24 1.129 09:35:26 4.9 115 433 45 33
1.33 1.129 09:35:30 4.9 115 433 45 33
1.47 1.129 09:35:34 4.9 115 433 45 33
1.26 1.129 09:35:38 4.9 115 433 46 33
1.56 1.129 09:35:42 4.9 115 433 46 33
1.41 1.129 09:35:45 4.9 115 433 46 33
1.50 1.129 09:35:49 4.9 115 433 46 33
1.51 1.129 09:35:53 4.9 115 433 46 33
1.48 1.129 09:35:57 4.9 115 433 46 33
1.58 1.129 09:36:01 4.9 115 433 46 33
1.47 1.129 09:36:05 4.9 115 433 46 33
1.39 1.129 09:36:08 4.9 115 433 46 33
1.28 1.129 09:36:12 4.9 115 433 46 33
1.35 1.129 09:36:16 4.9 115 433 46 33
1.51 1.129 09:36:20 4.9 115 433 46 33
1.43 1.129 09:36:24 4.9 115 433 46 33
1.41 1.129 09:36:28 4.9 115 433 46 33
1.52 1.129 09:36:32 4.9 115 433 46 33
1.43 1.129 09:36:36 4.9 115 433 46 33
1.57 1.129 09:36:39 4.9 115 434 46 33
1.51 1.129 09:36:43 4.9 115 434 46 33
1.70 1.129 09:36:47 4.9 115 434 46 33
1.39 1.129 09:36:51 4.9 115 434 46 33
1.38 1.129 09:36:55 4.9 115 434 46 33
1.42 1.129 09:36:59 4.9 115 434 46 33
1.40 1.129 09:37:03 4.9 115 434 46 33
1.40 1.129 09:37:07 4.9 115 434 46 33
1.23 1.129 09:37:10 4.9 115 434 46 33
1.45 1.129 09:37:14 4.9 115 434 46 33
1.42 1.129 09:37:18 4.9 115 434 46 33
1.38 1.129 09:37:22 4.9 115 434 46 33
1.27 1.129 09:37:26 4.9 115 434 46 33
1.37 1.129 09:37:30 4.9 115 434 46 33
1.53 1.129 09:37:34 4.9 115 434 46 33
3.00 1.129 09:37:37 4.9 115 434 46 33
1.26 1.129 09:37:41 4.9 115 434 46 33
1.26 1.129 09:37:45 4.9 115 434 46 33
1.32 1.129 09:37:49 4.9 115 434 46 33
1.25 1.129 09:37:53 4.9 115 434 46 33
1.11 1.129 09:37:57 4.9 115 434 46 33
1.09 1.129 09:38:01 4.9 115 434 46 33
1.32 1.129 09:38:04 4.9 115 434 46 33
1.31 1.129 09:38:08 4.9 115 434 47 33
1.27 1.129 09:38:12 4.9 115 434 47 33
1.24 1.129 09:38:16 4.9 115 434 47 33
1.38 1.129 09:38:20 4.9 115 434 47 33
1.29 1.129 09:38:24 4.9 115 434 47 33
1.29 1.129 09:38:27 4.9 115 434 47 33
1.52 1.129 09:38:31 4.9 115 434 47 33
1.30 1.129 09:38:35 4.9 115 434 47 33
1.31 1.129 09:38:39 4.9 115 434 47 33
1.23 1.129 09:38:43 4.9 115 434 47 33
1.25 1.129 09:38:47 4.9 115 434 47 33
1.20 1.129 09:38:51 4.9 115 434 47 33
1.30 1.129 09:38:54 4.9 115 434 47 33
1.28 1.129 09:38:58 4.9 115 434 47 33
1.38 1.129 09:39:02 4.9 115 434 47 33
1.11 1.129 09:39:06 4.9 115 435 47 33
1.21 1.129 09:39:10 4.9 115 435 47 33
1.30 1.129 09:39:14 4.9 115 435 47 33
1.25 1.129 09:39:18 4.9 115 435 47 33
1.42 1.129 09:39:21 4.9 115 435 47 33
1.21 1.129 09:39:25 4.9 115 435 47 33
1.28 1.129 09:39:29 4.9 115 435 47 33
1.36 1.129 09:39:33 4.9 115 435 47 33
1.22 1.129 09:39:37 4.9 115 435 47 33
1.15 1.129 09:39:41 4.9 115 435 47 33
1.42 1.129 09:39:45 4.9 115 435 47 33
1.22 1.129 09:39:49 4.9 115 435 47 33
1.19 1.129 09:39:52 4.9 115 435 47 33
1.18 1.129 09:39:56 4.9 115 435 47 33
1.37 1.129 09:40:00 4.9 115 435 47 33
1.24 1.129 09:40:04 4.9 115 435 47 33
1.28 1.129 09:40:08 4.9 115 435 47 33
1.29 1.129 09:40:12 4.9 115 435 47 33
1.28 1.129 09:40:15 4.9 115 435 47 33
1.47 1.129 09:40:19 4.9 115 435 47 33
1.37 1.129 09:40:23 4.9 115 435 47 33
1.27 1.129 09:40:27 4.9 115 435 47 33
1.40 1.129 09:40:31 4.9 115 435 47 33
1.82 1.129 09:40:35 4.9 115 435 48 33
1.60 1.129 09:40:39 4.9 115 435 48 33
1.67 1.129 09:40:43 4.9 115 435 48 33
1.71 1.129 09:40:47 4.9 115 435 48 33
1.35 1.129 09:40:51 4.9 115 435 48 33
1.54 1.129 09:40:55 4.9 115 435 48 33
1.55 1.129 09:40:59 4.9 115 435 48 33
1.57 1.129 09:41:03 4.9 115 435 48 33
1.55 1.129 09:41:07 4.9 115 435 48 33
1.38 1.129 09:41:11 4.9 115 435 48 33
1.45 1.129 09:41:15 4.9 115 435 48 33
1.60 1.129 09:41:19 4.9 115 435 48 33
1.43 1.129 09:41:23 4.9 115 435 48 33
1.37 1.129 09:41:27 4.9 115 435 48 33
1.49 1.129 09:41:31 4.9 115 435 48 33
1.65 1.129 09:41:35 4.9 115 436 48 33
1.55 1.129 09:41:39 4.9 115 436 48 33
1.52 1.129 09:41:43 4.9 115 436 48 33
1.53 1.129 09:41:47 4.9 115 436 48 33
1.15 1.129 09:41:51 4.9 115 436 48 33
1.41 1.129 09:41:55 4.9 115 436 48 33
1.65 1.129 09:41:59 4.9 115 436 48 33
1.57 1.129 09:42:03 4.9 115 436 48 33
1.49 1.129 09:42:07 4.9 115 436 48 33
1.49 1.129 09:42:11 4.9 115 436 48 33
1.72 1.129 09:42:15 4.9 115 436 48 33
1.49 1.129 09:42:19 4.9 115 436 48 33
1.48 1.129 09:42:23 4.9 115 436 48 33
1.53 1.129 09:42:27 4.9 115 436 48 33
1.37 1.129 09:42:31 4.9 115 436 48 33
1.61 1.129 09:42:35 4.9 115 436 48 33
1.51 1.129 09:42:39 4.9 115 436 48 33
1.52 1.129 09:42:43 4.9 115 436 48 33
1.59 1.129 09:42:47 4.9 115 436 48 33
1.61 1.129 09:42:51 4.9 115 436 48 33
1.50 1.129 09:42:54 4.9 115 436 48 33
1.62 1.129 09:42:58 4.9 115 436 48 33
1.40 1.129 09:43:02 4.9 123 436 48 33
1.51 1.129 09:43:06 4.9 123 436 49 33
1.64 1.129 09:43:10 4.9 123 436 49 33
1.60 1.129 09:43:14 4.9 123 436 49 33
1.53 1.129 09:43:18 4.9 123 436 49 33
1.62 1.129 09:43:22 4.9 123 436 49 33
1.55 1.129 09:43:26 4.9 123 436 49 33
1.65 1.129 09:43:30 4.9 123 436 49 33
1.62 1.129 09:43:34 4.9 123 436 49 33
1.65 1.129 09:43:38 4.9 123 436 49 33
1.79 1.129 09:43:42 4.9 123 436 49 33
1.59 1.129 09:43:46 4.9 123 436 49 33
1.74 1.129 09:43:50 4.9 123 436 49 33
1.56 1.129 09:43:54 4.9 123 436 49 33
1.82 1.129 09:43:58 4.9 123 436 49 33
1.51 1.129 09:44:02 4.9 123 436 49 33
1.45 1.129 09:44:06 4.9 123 437 49 33
1.56 1.129 09:44:10 4.9 123 437 49 33
1.63 1.129 09:44:14 4.9 123 437 49 33
1.76 1.129 09:44:18 4.9 123 437 49 33
1.70 1.129 09:44:22 4.9 123 437 49 33
1.36 1.129 09:44:26 4.9 123 437 49 33
1.51 1.129 09:44:30 4.9 123 437 49 33
1.64 1.129 09:44:34 4.9 123 437 49 33
1.44 1.129 09:44:38 4.9 123 437 49 33
1.53 1.129 09:44:42 4.9 123 437 49 33
1.38 1.129 09:44:46 4.9 123 437 49 33
1.68 1.129 09:44:50 4.9 123 437 49 33
1.65 1.129 09:44:54 4.9 123 437 49 33
1.58 1.129 09:44:58 4.9 123 437 49 33
1.36 1.129 09:45:02 4.9 123 437 49 33
1.42 1.129 09:45:06 4.9 123 437 49 33
1.50 1.129 09:45:10 4.9 123 437 49 33
1.47 1.129 09:45:14 4.9 123 437 49 33
1.60 1.129 09:45:18 4.9 123 437 49 33
1.41 1.129 09:45:22 4.9 123 437 49 33
1.26 1.129 09:45:26 4.9 123 437 49 33
1.50 1.129 09:45:30 4.9 123 437 49 33
1.32 1.129 09:45:34 4.9 123 437 50 33
1.27 1.129 09:45:38 4.9 123 437 50 33
1.19 1.129 09:45:41 4.9 123 437 50 33
1.23 1.129 09:45:45 4.9 123 437 50 33
1.39 1.129 09:45:49 4.9 123 437 50 33
1.34 1.129 09:45:53 4.9 123 437 50 33
1.31 1.129 09:45:57 4.9 123 437 50 33
1.32 1.129 09:46:01 4.9 123 437 50 33
1.48 1.129 09:46:05 4.9 123 437 50 33
1.20 1.129 09:46:08 4.9 123 437 50 33
1.23 1.129 09:46:12 4.9 123 437 50 33
1.34 1.129 09:46:16 4.9 123 437 50 33
1.52 1.129 09:46:20 4.9 123 437 50 33
2.27 1.129 09:46:24 4.9 123 437 50 33
1.69 1.129 09:46:28 4.9 123 437 50 33
1.70 1.129 09:46:32 4.9 123 438 50 33
1.68 1.129 09:46:36 4.9 123 438 50 33
1.61 1.129 09:46:40 4.9 123 438 50 33
2.11 1.129 09:46:44 4.9 123 438 50 33
1.59 1.129 09:46:48 4.9 123 438 50 33
1.77 1.129 09:46:52 4.9 123 438 50 33
1.53 1.129 09:46:56 4.9 123 438 50 33
1.61 1.129 09:47:00 4.9 123 438 50 33
1.53 1.129 09:47:04 4.9 123 438 50 33
1.51 1.129 09:47:08 4.9 123 438 50 33
1.45 1.129 09:47:12 4.9 123 438 50 33
1.38 1.129 09:47:16 4.9 123 438 50 33
1.56 1.129 09:47:20 4.9 123 438 50 33
1.50 1.129 09:47:24 4.9 123 438 50 33
1.45 1.129 09:47:28 4.9 123 438 50 33
1.61 1.129 09:47:32 4.9 123 438 50 33
1.46 1.129 09:47:36 4.9 123 438 50 33
1.59 1.129 09:47:40 4.9 123 438 50 33
1.60 1.129 09:47:44 4.9 123 438 50 33
1.66 1.129 09:47:48 4.9 123 438 50 33
1.63 1.129 09:47:52 4.9 123 438 50 33
1.45 1.129 09:47:56 4.9 123 438 50 33
1.72 1.129 09:48:00 4.9 123 438 50 33
1.51 1.129 09:48:04 4.9 123 438 51 33
1.51 1.129 09:48:08 4.9 123 438 51 33
1.61 1.129 09:48:12 4.9 123 438 51 33
1.49 1.129 09:48:16 4.9 123 438 51 33
1.67 1.129 09:48:20 4.9 123 438 51 33
1.65 1.129 09:48:24 4.9 123 438 51 33
1.56 1.129 09:48:28 4.9 123 438 51 33
1.56 1.129 09:48:32 4.9 123 438 51 33
1.56 1.129 09:48:36 4.9 123 438 51 33
1.84 1.129 09:48:40 4.9 123 438 51 33
1.41 1.129 09:48:44 4.9 123 438 51 33
1.73 1.129 09:48:48 4.9 123 438 51 33
1.50 1.129 09:48:52 4.9 123 438 51 33
1.84 1.129 09:48:56 4.9 123 438 51 33
1.56 1.129 09:49:00 4.9 123 438 51 33
1.62 1.129 09:49:04 4.9 123 439 51 33
1.43 1.129 09:49:08 4.9 123 439 51 33
1.50 1.129 09:49:12 4.9 123 439 51 33
1.44 1.129 09:49:16 4.9 123 439 51 33
1.53 1.129 09:49:20 4.9 123 439 51 33
1.39 1.129 09:49:24 4.9 123 439 51 33
1.54 1.129 09:49:28 4.9 123 439 51 33
1.54 1.129 09:49:31 4.9 123 439 51 33
1.46 1.129 09:49:35 4.9 123 439 51 33
1.46 1.129 09:49:39 4.9 123 439 51 33
1.50 1.129 09:49:43 4.9 123 439 51 33
1.41 1.129 09:49:47 4.9 123 439 51 33
1.19 1.129 09:49:51 4.9 123 439 51 33
1.51 1.129 09:49:55 4.9 123 439 51 33
1.44 1.129 09:49:59 4.9 123 439 51 33
1.36 1.129 09:50:02 4.9 123 439 51 33
1.31 1.129 09:50:06 4.9 123 439 51 33
1.32 1.129 09:50:10 4.9 123 439 51 33
1.42 1.129 09:50:14 4.9 123 439 51 33
1.22 1.129 09:50:18 4.9 123 439 51 33
1.43 1.129 09:50:22 4.9 123 439 51 33
1.46 1.129 09:50:26 4.9 123 439 51 33
1.41 1.129 09:50:29 4.9 123 439 51 33
1.29 1.129 09:50:33 4.9 123 439 52 33
1.33 1.129 09:50:37 4.9 123 439 52 33
1.27 1.129 09:50:41 4.9 123 439 52 33
1.39 1.129 09:50:45 4.9 123 439 52 33
1.30 1.129 09:50:49 4.9 123 439 52 33
1.32 1.129 09:50:53 4.9 123 439 52 33
1.27 1.129 09:50:57 4.9 123 439 52 33
1.33 1.129 09:51:00 4.9 123 439 52 33
1.71 1.129 09:51:04 4.9 123 439 52 33
1.55 1.129 09:51:08 4.9 123 439 52 33
1.51 1.129 09:51:12 4.9 123 439 52 33
1.73 1.129 09:51:16 4.9 123 439 52 33
1.59 1.129 09:51:20 4.9 123 439 52 33
2.27 1.129 09:51:24 4.9 123 439 52 33
1.56 1.129 09:51:28 4.9 123 439 52 33
1.70 1.129 09:51:32 4.9 123 440 52 33
1.53 1.129 09:51:36 4.9 123 440 52 33
1.58 1.129 09:51:40 4.9 123 440 52 33
1.51 1.129 09:51:44 4.9 123 440 52 33
1.80 1.129 09:51:48 4.9 123 440 52 33
1.59 1.129 09:51:52 4.9 123 440 52 33
1.56 1.129 09:51:56 4.9 123 440 52 33
1.55 1.129 09:52:00 4.9 123 440 52 33
1.55 1.129 09:52:04 4.9 123 440 52 33
1.45 1.129 09:52:08 4.9 123 440 52 33
1.55 1.129 09:52:12 4.9 123 440 52 33
1.59 1.129 09:52:16 4.9 123 440 52 33
1.69 1.129 09:52:20 4.9 123 440 52 33
1.53 1.129 09:52:24 4.9 123 440 52 33
1.62 1.129 09:52:28 4.9 123 440 52 33
1.60 1.129 09:52:32 4.9 123 440 52 33
1.60 1.129 09:52:36 4.9 123 440 52 33
1.72 1.129 09:52:40 4.9 123 440 52 33
1.87 1.129 09:52:44 4.9 123 440 52 33
1.77 1.129 09:52:48 4.9 123 440 52 33
1.68 1.129 09:52:52 4.9 123 440 52 33
1.60 1.129 09:52:56 4.9 123 440 52 33
1.61 1.129 09:53:00 4.9 123 440 53 33
1.63 1.129 09:53:04 4.9 123 440 53 33
1.50 1.129 09:53:08 4.9 123 440 53 33
1.52 1.129 09:53:12 4.9 123 440 53 33
1.49 1.129 09:53:16 4.9 123 440 53 33
1.52 1.129 09:53:20 4.9 123 440 53 33
1.64 1.129 09:53:24 4.9 123 440 53 33
1.59 1.129 09:53:28 4.9 123 440 53 33
1.65 1.129 09:53:32 4.9 123 440 53 33
1.50 1.129 09:53:36 4.9 123 440 53 33
1.62 1.129 09:53:40 4.9 123 440 53 33
1.63 1.129 09:53:44 4.9 123 440 53 33
1.69 1.129 09:53:48 4.9 123 440 53 33
1.71 1.129 09:53:52 4.9 123 440 53 33
1.61 1.129 09:53:56 4.9 123 440 53 33
1.69 1.129 09:54:00 4.9 123 441 53 33
1.60 1.129 09:54:04 4.9 123 441 53 33
1.61 1.129 09:54:08 4.9 123 441 53 33
1.58 1.129 09:54:12 4.9 123 441 53 33
1.71 1.129 09:54:16 4.9 123 441 53 33
1.72 1.129 09:54:20 4.9 123 441 53 33
1.78 1.129 09:54:24 4.9 123 441 53 33
1.70 1.129 09:54:28 4.9 123 441 53 33
1.81 1.129 09:54:32 4.9 123 441 53 33
1.77 1.129 09:54:36 4.9 123 441 53 33
1.77 1.129 09:54:40 4.9 123 441 53 33
1.40 1.129 09:54:44 4.9 123 441 53 33
1.23 1.129 09:54:48 4.9 123 441 53 33
2.44 1.129 09:54:52 4.9 123 441 53 33
1.50 1.129 09:54:56 4.9 123 441 53 33
1.35 1.129 09:55:00 4.9 123 441 53 33
1.35 1.129 09:55:04 4.9 123 441 53 33
1.31 1.129 09:55:07 4.9 123 441 53 33
1.50 1.129 09:55:11 4.9 123 441 53 33
1.32 1.129 09:55:15 4.9 123 441 53 33
1.33 1.129 09:55:19 4.9 123 441 53 33
1.53 1.129 09:55:23 4.9 123 441 53 33
1.31 1.129 09:55:27 4.9 123 441 53 33
1.22 1.129 09:55:31 4.9 123 441 54 33
1.45 1.129 09:55:35 4.9 123 441 54 33
1.41 1.129 09:55:38 4.9 123 441 54 33
1.43 1.129 09:55:42 4.9 123 441 54 33
1.43 1.129 09:55:46 4.9 123 441 54 33
1.27 1.129 09:55:50 4.9 123 441 54 33
1.40 1.129 09:55:54 4.9 123 441 54 33
1.38 1.129 09:55:58 4.9 123 441 54 33
1.33 1.129 09:56:02 4.9 123 441 54 33
1.27 1.129 09:56:05 4.9 123 441 54 33
1.58 1.129 09:56:09 4.9 123 441 54 33
1.37 1.129 09:56:13 4.9 123 441 54 33
1.30 1.129 09:56:17 4.9 123 441 54 33
1.27 1.129 09:56:21 4.9 123 441 54 33
1.37 1.129 09:56:25 4.9 123 441 54 33
1.33 1.129 09:56:29 4.9 123 442 54 33
1.31 1.129 09:56:32 4.9 123 442 54 33
1.40 1.129 09:56:36 4.9 123 442 54 33
1.31 1.129 09:56:40 4.9 123 442 54 33
1.48 1.129 09:56:44 4.9 123 442 54 33
1.29 1.129 09:56:48 4.9 123 442 54 33
1.35 1.129 09:56:52 4.9 123 442 54 33
1.36 1.129 09:56:56 4.9 123 442 54 33
1.45 1.129 09:56:59 4.9 123 442 54 33
1.89 1.129 09:57:03 4.9 123 442 54 33
1.24 1.129 09:57:07 4.9 123 442 54 33
1.29 1.129 09:57:11 4.9 123 442 54 33
1.33 1.129 09:57:15 4.9 123 442 54 33
1.34 1.129 09:57:19 4.9 123 442 54 33
1.28 1.129 09:57:23 4.9 123 442 54 33
1.43 1.129 09:57:26 4.9 123 442 54 33
1.36 1.129 09:57:30 4.9 123 442 54 33
1.30 1.129 09:57:33 4.9 123 442 54 33
1.74 1.129 09:57:37 4.9 123 442 54 33
1.24 1.129 09:57:41 4.9 123 442 54 33
1.51 1.129 09:57:45 4.9 123 442 54 33
1.43 1.129 09:57:48 4.9 123 442 54 33
1.44 1.129 09:57:52 4.9 123 442 54 33
1.43 1.129 09:57:56 4.9 123 442 54 33
1.38 1.129 09:58:00 4.9 123 442 55 33
1.31 1.129 09:58:04 4.9 123 442 55 33
1.26 1.129 09:58:08 4.9 123 442 55 33
1.26 1.129 09:58:12 4.9 123 442 55 33
1.20 1.129 09:58:15 4.9 123 442 55 33
1.53 1.129 09:58:19 4.9 123 442 55 33
1.29 1.129 09:58:23 4.9 123 442 55 33
1.42 1.129 09:58:27 4.9 123 442 55 33
1.43 1.129 09:58:31 4.9 123 442 55 33
1.32 1.129 09:58:35 4.9 123 442 55 33
1.43 1.129 09:58:39 4.9 123 442 55 33
1.26 1.129 09:58:42 4.9 123 442 55 33
1.33 1.129 09:58:46 4.9 123 442 55 33
1.50 1.129 09:58:50 4.9 123 442 55 33
1.39 1.129 09:58:54 4.9 123 442 55 33
1.31 1.129 09:58:58 4.9 123 443 55 33
1.28 1.129 09:59:02 4.9 123 443 55 33
1.35 1.129 09:59:06 4.9 123 443 55 33
1.30 1.129 09:59:10 4.9 123 443 55 33
1.32 1.129 09:59:13 4.9 123 443 55 33
1.40 1.129 09:59:17 4.9 123 443 55 33
1.42 1.129 09:59:21 4.9 123 443 55 33
1.37 1.129 09:59:25 4.9 123 443 55 33
1.40 1.129 09:59:29 4.9 123 443 55 33
1.37 1.129 09:59:33 4.9 123 443 55 33
1.71 1.129 09:59:37 4.9 123 443 55 33
1.29 1.129 09:59:41 4.9 123 443 55 33
1.72 1.129 09:59:44 4.9 123 443 55 33
1.34 1.129 09:59:48 4.9 123 443 55 33
1.44 1.129 09:59:52 4.9 123 443 55 33
1.22 1.129 09:59:56 4.9 123 443 55 33
1.49 1.129 10:00:00 4.9 123 443 55 33
1.32 1.129 10:00:04 4.9 123 443 55 33
1.29 1.129 10:00:08 4.9 123 443 55 33
1.38 1.129 10:00:12 4.9 123 443 55 33
1.36 1.129 10:00:15 4.9 123 443 55 33
1.49 1.129 10:00:19 4.9 123 443 55 33
1.40 1.129 10:00:23 4.9 123 443 55 33
1.43 1.129 10:00:27 4.9 123 443 56 33
1.31 1.129 10:00:31 4.9 123 443 56 33
1.38 1.129 10:00:35 4.9 123 443 56 33
1.40 1.129 10:00:39 4.9 123 443 56 33
1.20 1.129 10:00:43 4.9 123 443 56 33
1.67 1.129 10:00:47 4.9 123 443 56 33
1.49 1.129 10:00:50 4.9 123 443 56 33
1.58 1.129 10:00:54 4.9 123 443 56 33
1.63 1.129 10:00:58 4.9 123 443 56 33
1.87 1.129 10:01:02 4.9 123 443 56 33
1.63 1.129 10:01:06 4.9 123 443 56 33
1.58 1.129 10:01:10 4.9 123 443 56 33
1.55 1.129 10:01:14 4.9 123 443 56 33
1.81 1.129 10:01:18 4.9 123 443 56 33
1.50 1.129 10:01:22 4.9 123 443 56 33
1.62 1.129 10:01:26 4.9 123 444 56 33
1.65 1.129 10:01:30 4.9 123 444 56 33
1.60 1.129 10:01:34 4.9 123 444 56 33
1.43 1.129 10:01:38 4.9 123 444 56 33
1.62 1.129 10:01:42 4.9 123 444 56 33
1.47 1.129 10:01:45 4.9 123 444 56 33
1.58 1.129 10:01:49 4.9 123 444 56 33
1.56 1.129 10:01:53 4.9 123 444 56 33
1.58 1.129 10:01:57 4.9 123 444 56 33
