CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.57 1.033 23:24:01 4.8 159 468 80 33
1.37 1.033 23:24:05 4.8 159 468 80 33
1.43 1.033 23:24:09 4.8 159 468 80 33
1.67 1.033 23:24:13 4.8 159 468 80 33
1.60 1.033 23:24:17 4.8 159 468 80 33
1.34 1.033 23:24:21 4.8 159 468 80 33
1.47 1.033 23:24:25 4.8 159 468 80 33
1.52 1.033 23:24:29 4.8 159 468 80 33
1.50 1.033 23:24:33 4.8 159 468 80 33
1.79 1.033 23:24:37 4.8 159 468 80 33
1.49 1.033 23:24:41 4.8 159 468 80 33
1.53 1.033 23:24:45 4.8 159 468 80 33
1.77 1.033 23:24:49 4.8 159 468 81 33
1.77 1.033 23:24:53 4.8 159 468 81 33
1.44 1.033 23:24:57 4.8 159 468 81 33
1.48 1.033 23:25:01 4.8 159 468 81 33
1.62 1.033 23:25:05 4.8 159 468 81 33
1.42 1.033 23:25:09 4.8 159 468 81 33
1.41 1.033 23:25:13 4.8 159 468 81 33
1.39 1.033 23:25:17 4.8 159 468 81 33
1.40 1.033 23:25:21 4.8 159 468 81 33
1.38 1.033 23:25:25 4.8 159 468 81 33
1.40 1.033 23:25:29 4.8 159 468 81 33
1.46 1.033 23:25:33 4.8 159 468 81 33
1.58 1.033 23:25:37 4.8 159 468 81 33
1.43 1.033 23:25:41 4.8 159 468 81 33
1.33 1.033 23:25:45 4.8 159 468 81 33
1.46 1.033 23:25:49 4.8 160 468 81 33
1.53 1.033 23:25:53 4.8 160 468 81 33
1.77 1.033 23:25:57 4.8 160 468 81 33
1.38 1.033 23:26:00 4.8 160 468 81 33
1.42 1.033 23:26:04 4.8 160 468 81 33
1.53 1.033 23:26:08 4.8 160 468 81 33
1.34 1.033 23:26:12 4.8 160 468 81 33
1.39 1.033 23:26:16 4.8 160 468 81 33
1.78 1.033 23:26:20 4.8 160 468 81 33
1.55 1.033 23:26:24 4.8 160 468 81 33
1.43 1.033 23:26:28 4.8 160 469 81 33
1.45 1.033 23:26:32 4.8 160 469 81 33
2.13 1.033 23:26:36 4.8 160 469 81 33
1.47 1.033 23:26:40 4.8 160 469 81 33
1.35 1.033 23:26:44 4.8 160 469 81 33
1.47 1.033 23:26:48 4.8 160 469 81 33
1.43 1.033 23:26:52 4.8 160 469 81 33
1.64 1.033 23:26:56 4.8 160 469 81 33
1.74 1.033 23:27:00 4.8 160 469 81 33
1.65 1.033 23:27:04 4.8 160 469 81 33
1.59 1.033 23:27:08 4.8 160 469 81 33
1.77 1.033 23:27:12 4.8 160 469 81 33
1.85 1.033 23:27:16 4.8 160 469 81 33
1.67 1.033 23:27:20 4.8 160 469 82 33
1.62 1.033 23:27:24 4.8 160 469 82 33
1.72 1.033 23:27:28 4.8 160 469 82 33
1.65 1.034 23:27:32 4.8 160 469 82 33
1.69 1.033 23:27:36 4.8 160 469 82 33
1.62 1.033 23:27:40 4.8 161 469 82 33
1.64 1.033 23:27:44 4.8 161 469 82 33
1.92 1.033 23:27:49 4.8 161 469 82 33
1.74 1.033 23:27:53 4.8 161 469 82 33
1.66 1.033 23:27:57 4.8 161 469 82 33
1.58 1.033 23:28:01 4.8 161 469 82 33
1.59 1.033 23:28:05 4.8 161 469 82 33
1.72 1.033 23:28:09 4.8 161 469 82 33
1.54 1.033 23:28:13 4.8 161 469 82 33
1.38 1.033 23:28:17 4.8 161 469 82 33
1.47 1.033 23:28:21 4.8 161 469 82 33
1.48 1.033 23:28:25 4.8 161 469 82 33
1.61 1.033 23:28:29 4.8 161 469 82 33
1.67 1.033 23:28:33 4.8 161 469 82 33
1.85 1.033 23:28:37 4.8 161 469 82 33
1.76 1.033 23:28:41 4.8 161 469 82 33
1.78 1.033 23:28:45 4.8 161 469 82 33
1.75 1.033 23:28:49 4.8 161 469 82 33
1.46 1.033 23:28:53 4.8 149 469 82 33
1.50 1.033 23:28:57 4.8 149 469 82 33
1.27 1.033 23:29:01 4.8 149 470 82 33
1.83 1.033 23:29:05 4.8 149 470 82 33
2.02 1.033 23:29:09 4.8 149 470 82 33
1.69 1.033 23:29:13 4.8 149 470 82 33
1.46 1.033 23:29:17 4.8 149 470 82 33
1.74 1.033 23:29:21 4.8 149 470 82 33
1.51 1.033 23:29:25 4.8 150 470 82 33
1.62 1.033 23:29:30 4.8 150 470 82 33
1.81 1.033 23:29:34 4.8 150 470 82 33
1.75 1.033 23:29:38 4.8 149 470 82 33
1.60 1.033 23:29:42 4.8 149 470 82 33
1.68 1.033 23:29:46 4.8 149 470 82 33
1.69 1.033 23:29:50 4.8 149 470 83 33
1.49 1.033 23:29:54 4.8 149 470 83 33
1.55 1.033 23:29:58 4.8 149 470 83 33
1.60 1.033 23:30:02 4.8 149 470 83 33
1.39 1.033 23:30:06 4.8 149 470 83 33
1.41 1.033 23:30:10 4.8 152 470 83 33
1.56 1.033 23:30:14 4.8 152 470 83 33
1.49 1.033 23:30:18 4.9 152 470 63 33
1.51 1.033 23:30:22 4.9 131 450 63 33
1.33 1.033 23:30:26 4.9 131 450 63 33
1.78 1.033 23:30:30 4.9 131 450 63 33
2.09 1.033 23:30:34 4.9 131 450 63 33
1.72 1.033 23:30:38 4.9 131 450 63 33
1.75 1.033 23:30:42 4.9 131 450 63 33
1.94 1.033 23:30:46 4.9 131 450 63 33
1.73 1.033 23:30:50 4.9 131 450 63 33
1.79 1.033 23:30:54 4.9 131 450 63 33
1.53 1.033 23:30:58 4.9 131 450 63 33
1.90 1.033 23:31:02 4.9 131 450 63 33
1.99 1.033 23:31:06 4.9 131 450 63 33
1.41 1.033 23:31:10 4.9 131 450 63 33
1.54 1.033 23:31:14 4.9 131 450 63 33
1.89 1.033 23:31:19 4.9 131 450 63 33
1.37 1.033 23:31:23 4.9 131 450 63 33
1.33 1.033 23:31:27 4.9 131 450 63 33
1.34 1.033 23:31:30 4.9 131 450 63 33
1.59 1.033 23:31:34 4.9 131 450 63 33
1.37 1.033 23:31:38 4.9 131 450 63 33
1.47 1.033 23:31:42 4.9 131 451 63 33
1.48 1.033 23:31:46 4.9 131 451 63 33
1.35 1.033 23:31:50 4.9 131 451 63 33
1.49 1.033 23:31:54 4.9 131 451 63 33
1.31 1.033 23:31:58 4.9 131 451 63 33
1.68 1.033 23:32:02 4.9 131 451 63 33
1.47 1.033 23:32:06 4.9 131 451 63 33
1.38 1.033 23:32:10 4.9 131 451 63 33
1.55 1.033 23:32:14 4.9 131 451 63 33
1.45 1.033 23:32:18 4.9 131 451 63 33
1.49 1.033 23:32:22 4.9 131 451 63 33
1.64 1.033 23:32:26 4.9 131 451 63 33
1.45 1.033 23:32:29 4.9 131 451 63 33
1.52 1.033 23:32:33 4.9 131 451 64 33
1.37 1.033 23:32:37 4.9 131 451 64 33
1.35 1.033 23:32:41 4.9 131 451 64 33
1.56 1.033 23:32:45 4.9 131 451 64 33
1.52 1.033 23:32:49 4.9 131 451 64 33
1.54 1.033 23:32:53 4.9 131 451 64 33
1.53 1.033 23:32:57 4.9 131 451 64 33
1.46 1.033 23:33:01 4.9 131 451 64 33
1.95 1.033 23:33:05 4.9 131 451 64 33
1.46 1.033 23:33:09 4.9 131 451 64 33
1.48 1.033 23:33:13 4.9 131 451 64 33
1.54 1.033 23:33:17 4.9 131 451 64 33
1.53 1.033 23:33:21 4.9 131 451 64 33
1.56 1.033 23:33:25 4.9 131 451 64 33
1.43 1.034 23:33:29 4.9 131 451 64 33
1.33 1.033 23:33:33 4.9 131 451 64 33
1.46 1.033 23:33:36 4.9 131 451 64 33
1.55 1.033 23:33:40 4.9 131 451 64 33
1.78 1.033 23:33:44 4.9 131 451 64 33
1.66 1.033 23:33:48 4.9 131 451 64 33
1.57 1.033 23:33:53 4.9 131 451 64 33
1.99 1.033 23:33:57 4.9 131 451 64 33
1.76 1.033 23:34:01 4.9 131 451 64 33
1.79 1.033 23:34:05 4.9 131 451 64 33
1.83 1.033 23:34:09 4.9 131 451 64 33
1.68 1.033 23:34:13 4.9 131 452 64 33
2.03 1.033 23:34:17 4.9 131 452 64 33
1.54 1.033 23:34:21 4.9 131 452 64 33
1.80 1.033 23:34:25 4.9 131 452 64 33
1.97 1.033 23:34:29 4.9 131 452 64 33
1.69 1.033 23:34:33 4.9 131 452 64 33
1.74 1.033 23:34:37 4.9 131 452 64 33
1.60 1.033 23:34:42 4.9 131 452 64 33
1.66 1.033 23:34:46 4.9 131 452 64 33
1.74 1.033 23:34:50 4.9 131 452 64 33
1.66 1.033 23:34:54 4.9 131 452 64 33
1.36 1.033 23:34:58 4.9 131 452 64 33
1.40 1.033 23:35:02 4.9 131 452 65 33
1.46 1.033 23:35:06 4.9 131 452 65 33
1.53 1.033 23:35:10 4.9 135 452 65 33
1.45 1.033 23:35:14 4.9 135 452 65 33
1.37 1.033 23:35:18 4.9 135 452 65 33
1.43 1.033 23:35:22 4.9 135 452 65 33
1.58 1.033 23:35:26 4.9 135 452 65 33
1.56 1.033 23:35:30 4.9 135 452 65 33
1.51 1.033 23:35:34 4.9 135 452 65 33
1.49 1.033 23:35:38 4.9 135 452 65 33
1.47 1.033 23:35:42 4.9 135 452 65 33
1.27 1.033 23:35:46 4.9 135 452 65 33
1.49 1.033 23:35:49 4.9 135 452 65 33
1.50 1.033 23:35:53 4.9 135 452 65 33
1.43 1.033 23:35:57 4.9 135 452 65 33
1.46 1.033 23:36:01 4.9 135 452 65 33
1.47 1.033 23:36:05 4.9 135 452 65 33
1.49 1.033 23:36:09 4.9 135 452 65 33
1.65 1.033 23:36:13 4.9 135 452 65 33
1.65 1.033 23:36:17 4.9 135 452 65 33
1.63 1.033 23:36:21 4.9 135 452 65 33
1.67 1.033 23:36:25 4.9 135 452 65 33
1.83 1.033 23:36:29 4.9 135 452 65 33
1.73 1.033 23:36:34 4.9 135 452 65 33
1.83 1.033 23:36:38 4.9 135 452 65 33
1.75 1.033 23:36:42 4.9 135 453 65 33
1.50 1.033 23:36:46 4.9 135 453 65 33
1.70 1.033 23:36:50 4.9 135 453 65 33
1.89 1.033 23:36:54 4.9 135 453 65 33
1.48 1.033 23:36:58 4.9 135 453 65 33
1.62 1.033 23:37:02 4.9 135 453 65 33
1.71 1.033 23:37:06 4.9 135 453 65 33
1.35 1.033 23:37:10 4.9 135 453 65 33
1.42 1.033 23:37:14 4.9 135 453 65 33
1.54 1.033 23:37:18 4.9 135 453 65 33
1.42 1.033 23:37:22 4.9 135 453 65 33
1.38 1.033 23:37:26 4.9 135 453 65 33
1.53 1.033 23:37:30 4.9 135 453 66 33
1.39 1.033 23:37:34 4.9 135 453 66 33
1.48 1.033 23:37:38 4.9 135 453 66 33
1.45 1.033 23:37:42 4.9 135 453 66 33
1.32 1.033 23:37:46 4.9 135 453 66 33
1.44 1.033 23:37:50 4.9 135 453 66 33
1.43 1.033 23:37:54 4.9 135 453 66 33
1.51 1.033 23:37:58 4.9 135 453 66 33
1.86 1.033 23:38:02 4.9 135 453 66 33
1.62 1.033 23:38:06 4.9 135 453 66 33
1.80 1.033 23:38:10 4.9 135 453 66 33
1.63 1.033 23:38:14 4.9 135 453 66 33
1.66 1.033 23:38:18 4.9 135 453 66 33
1.66 1.033 23:38:22 4.9 135 453 66 33
1.67 1.033 23:38:26 4.9 135 453 66 33
1.43 1.033 23:38:30 4.9 135 453 66 33
1.77 1.033 23:38:34 4.9 135 453 66 33
1.92 1.033 23:38:39 4.9 135 453 66 33
1.49 1.033 23:38:43 4.9 135 453 66 33
1.72 1.033 23:38:47 4.9 135 453 66 33
1.56 1.033 23:38:51 4.9 135 453 66 33
1.83 1.033 23:38:55 4.9 135 453 66 33
1.82 1.033 23:38:59 4.9 135 453 66 33
1.70 1.033 23:39:03 4.9 135 453 66 33
1.49 1.033 23:39:07 4.9 135 453 66 33
1.77 1.033 23:39:11 4.9 135 454 66 33
1.62 1.033 23:39:15 4.9 135 454 66 33
1.97 1.033 23:39:19 4.9 135 454 66 33
1.69 1.033 23:39:24 4.9 135 454 66 33
1.85 1.033 23:39:28 4.9 135 454 66 33
2.07 1.033 23:39:32 4.9 135 454 66 33
1.66 1.033 23:39:36 4.9 135 454 66 33
1.69 1.033 23:39:40 4.9 135 454 66 33
1.73 1.033 23:39:44 4.9 135 454 66 33
1.71 1.033 23:39:48 4.9 135 454 66 33
1.67 1.033 23:39:52 4.9 135 454 66 33
1.67 1.033 23:39:56 4.9 135 454 66 33
1.86 1.033 23:40:00 4.9 135 454 67 33
1.69 1.033 23:40:05 4.9 135 454 67 33
1.71 1.033 23:40:09 4.9 135 454 67 33
1.61 1.033 23:40:13 4.9 135 454 67 33
1.53 1.033 23:40:17 4.9 135 454 67 33
1.74 1.033 23:40:21 4.9 135 454 67 33
2.08 1.033 23:40:25 4.9 135 454 67 33
1.84 1.033 23:40:29 4.9 135 454 67 33
2.04 1.033 23:40:33 4.9 135 454 67 33
1.95 1.033 23:40:37 4.9 135 454 67 33
1.93 1.033 23:40:41 4.9 135 454 67 33
1.90 1.033 23:40:45 4.9 135 454 67 33
2.13 1.033 23:40:50 4.9 135 454 67 33
2.00 1.033 23:40:54 4.9 135 454 67 33
1.83 1.033 23:40:58 4.9 135 454 67 33
1.98 1.033 23:41:02 4.9 135 454 67 33
1.97 1.033 23:41:06 4.9 135 454 67 33
2.03 1.033 23:41:10 4.9 135 454 67 33
1.99 1.033 23:41:14 4.9 135 454 67 33
1.40 1.033 23:41:18 4.9 135 454 67 33
1.44 1.033 23:41:22 4.9 135 454 67 33
1.38 1.033 23:41:26 4.9 135 454 67 33
1.71 1.033 23:41:30 4.9 135 454 67 33
1.47 1.033 23:41:34 4.9 135 454 67 33
1.40 1.033 23:41:38 4.9 135 455 67 33
1.36 1.033 23:41:42 4.9 135 455 67 33
1.64 1.033 23:41:46 4.9 135 455 67 33
1.43 1.033 23:41:50 4.9 135 455 67 33
1.61 1.033 23:41:54 4.9 135 455 67 33
1.39 1.033 23:41:58 4.9 135 455 67 33
1.68 1.033 23:42:02 4.9 135 455 67 33
1.31 1.033 23:42:06 4.9 135 455 67 33
1.55 1.033 23:42:10 4.9 135 455 67 33
1.50 1.033 23:42:13 4.9 135 455 67 33
1.53 1.033 23:42:17 4.9 135 455 67 33
1.50 1.034 23:42:21 4.9 135 455 67 33
1.42 1.033 23:42:25 4.9 135 455 67 33
1.31 1.033 23:42:29 4.9 135 455 68 33
1.38 1.033 23:42:33 4.9 135 455 68 33
1.36 1.033 23:42:37 4.9 135 455 68 33
1.30 1.033 23:42:41 4.9 135 455 68 33
1.32 1.033 23:42:45 4.9 135 455 68 33
1.37 1.033 23:42:49 4.9 135 455 68 33
1.33 1.033 23:42:53 4.9 135 455 68 33
1.41 1.033 23:42:57 4.9 135 455 68 33
1.35 1.033 23:43:01 4.9 135 455 68 33
1.38 1.033 23:43:05 4.9 135 455 68 33
1.39 1.033 23:43:09 4.9 135 455 68 33
1.31 1.033 23:43:13 4.9 135 455 68 33
1.31 1.033 23:43:17 4.9 135 455 68 33
1.21 1.033 23:43:20 4.9 135 455 68 33
1.46 1.033 23:43:24 4.9 135 455 68 33
1.31 1.033 23:43:28 4.9 135 455 68 33
1.53 1.033 23:43:32 4.9 135 455 68 33
1.35 1.033 23:43:36 4.9 135 455 68 33
1.37 1.033 23:43:40 4.9 135 455 68 33
1.35 1.033 23:43:44 4.9 135 455 68 33
1.41 1.033 23:43:48 4.9 135 455 68 33
1.34 1.033 23:43:52 4.9 135 455 68 33
1.58 1.033 23:43:56 4.9 135 455 68 33
1.58 1.033 23:44:00 4.9 135 455 68 33
1.95 1.033 23:44:04 4.9 135 455 68 33
1.59 1.033 23:44:08 4.9 135 456 68 33
1.90 1.033 23:44:12 4.9 135 456 68 33
1.55 1.033 23:44:16 4.9 135 456 68 33
1.66 1.033 23:44:20 4.9 135 456 68 33
2.08 1.033 23:44:24 4.9 135 456 68 33
1.56 1.033 23:44:28 4.9 135 456 68 33
2.25 1.033 23:44:32 4.9 135 456 68 33
1.60 1.033 23:44:36 4.9 135 456 68 33
1.69 1.033 23:44:40 4.9 135 456 68 33
1.88 1.033 23:44:44 4.9 135 456 68 33
1.72 1.033 23:44:48 4.9 135 456 68 33
1.61 1.033 23:44:52 4.9 135 456 68 33
1.59 1.033 23:44:56 4.9 135 456 68 33
1.42 1.033 23:45:01 4.9 135 456 69 33
1.92 1.033 23:45:05 4.9 135 456 69 33
2.12 1.033 23:45:09 4.9 135 456 69 33
1.59 1.033 23:45:13 4.9 143 456 69 33
1.37 1.033 23:45:17 4.9 143 456 69 33
1.59 1.033 23:45:21 4.9 143 456 69 33
1.41 1.033 23:45:24 4.9 143 456 69 33
1.42 1.033 23:45:28 4.9 143 456 69 33
1.34 1.033 23:45:32 4.9 143 456 69 33
1.32 1.033 23:45:36 4.9 143 456 69 33
1.48 1.033 23:45:40 4.9 143 456 69 33
1.34 1.033 23:45:44 4.9 143 456 69 33
1.31 1.033 23:45:48 4.9 143 456 69 33
1.56 1.033 23:45:52 4.9 143 456 69 33
1.56 1.033 23:45:56 4.9 143 456 69 33
1.43 1.033 23:46:00 4.9 143 456 69 33
1.49 1.033 23:46:04 4.9 143 456 69 33
1.37 1.033 23:46:08 4.9 143 456 69 33
1.67 1.033 23:46:12 4.9 143 456 69 33
1.50 1.033 23:46:16 4.9 143 456 69 33
2.04 1.033 23:46:20 4.9 143 456 69 33
1.74 1.033 23:46:24 4.9 143 456 69 33
1.45 1.033 23:46:28 4.9 143 456 69 33
1.47 1.033 23:46:32 4.9 143 456 69 33
1.42 1.033 23:46:36 4.9 143 456 69 33
1.84 1.033 23:46:40 4.9 143 457 69 33
1.80 1.033 23:46:44 4.9 143 457 69 33
1.70 1.033 23:46:48 4.9 143 457 69 33
1.71 1.033 23:46:52 4.9 143 457 69 33
1.91 1.033 23:46:56 4.9 143 457 69 33
1.67 1.033 23:47:00 4.9 143 457 69 33
1.80 1.033 23:47:04 4.9 143 457 69 33
1.80 1.033 23:47:08 4.9 143 457 69 33
1.83 1.033 23:47:12 4.9 143 457 69 33
1.69 1.033 23:47:16 4.9 143 457 69 33
1.35 1.033 23:47:20 4.9 143 457 69 33
1.57 1.033 23:47:24 4.9 143 457 69 33
1.40 1.033 23:47:28 4.9 143 457 69 33
1.45 1.033 23:47:32 4.9 143 457 70 33
1.27 1.033 23:47:36 4.9 143 457 70 33
1.42 1.033 23:47:40 4.9 143 457 70 33
1.23 1.034 23:47:44 4.9 143 457 70 33
1.30 1.034 23:47:48 4.9 143 457 70 33
1.34 1.033 23:47:52 4.9 143 457 70 33
1.35 1.033 23:47:56 4.9 143 457 70 33
1.52 1.033 23:48:00 4.9 143 457 70 33
1.51 1.033 23:48:04 4.9 143 457 70 33
1.52 1.033 23:48:08 4.9 143 457 70 33
1.34 1.033 23:48:12 4.9 143 457 70 33
1.52 1.033 23:48:16 4.9 143 457 70 33
1.44 1.033 23:48:20 4.9 143 457 70 33
1.48 1.033 23:48:24 4.9 143 457 70 33
1.81 1.033 23:48:28 4.9 143 457 70 33
1.51 1.033 23:48:33 4.9 143 457 70 33
1.23 1.033 23:48:37 4.9 143 457 70 33
1.37 1.033 23:48:41 4.9 143 457 70 33
1.43 1.033 23:48:45 4.9 143 457 70 33
1.33 1.033 23:48:49 4.9 143 457 70 33
2.17 1.033 23:48:53 4.9 143 457 70 33
1.27 1.034 23:48:57 4.9 143 457 70 33
1.16 1.033 23:49:01 4.9 143 457 70 33
1.36 1.033 23:49:05 4.9 143 458 70 33
1.35 1.033 23:49:09 4.9 143 458 70 33
1.33 1.033 23:49:12 4.9 143 458 70 33
1.21 1.033 23:49:16 4.9 143 458 70 33
1.24 1.033 23:49:20 4.9 143 458 70 33
2.20 1.033 23:49:24 4.9 143 458 70 33
1.77 1.033 23:49:28 4.9 143 458 70 33
1.76 1.033 23:49:32 4.9 143 458 70 33
1.58 1.033 23:49:36 4.9 143 458 70 33
1.45 1.033 23:49:41 4.9 143 458 70 33
1.58 1.033 23:49:45 4.9 143 458 70 33
1.89 1.033 23:49:49 4.9 143 458 70 33
1.43 1.033 23:49:53 4.9 143 458 70 33
1.45 1.033 23:49:57 4.9 143 458 70 33
1.49 1.033 23:50:01 4.9 143 458 71 33
1.50 1.033 23:50:05 4.9 143 458 71 33
1.70 1.033 23:50:09 4.9 143 458 71 33
1.66 1.033 23:50:13 4.9 143 458 71 33
1.53 1.033 23:50:17 4.9 143 458 71 33
1.61 1.033 23:50:21 4.9 143 458 71 33
1.57 1.033 23:50:25 4.9 143 458 71 33
1.65 1.033 23:50:29 4.9 143 458 71 33
1.79 1.033 23:50:33 4.9 143 458 71 33
1.58 1.033 23:50:37 4.9 143 458 71 33
1.56 1.033 23:50:41 4.9 143 458 71 33
1.49 1.033 23:50:46 4.9 143 458 71 33
1.88 1.033 23:50:50 4.9 143 458 71 33
1.60 1.033 23:50:54 4.9 143 458 71 33
1.56 1.033 23:50:58 4.9 143 458 71 33
1.43 1.033 23:51:01 4.9 143 458 71 33
1.60 1.033 23:51:05 4.9 143 458 71 33
1.72 1.033 23:51:09 4.9 143 458 71 33
1.35 1.033 23:51:13 4.9 143 458 71 33
1.36 1.033 23:51:17 4.9 143 458 71 33
1.45 1.034 23:51:21 4.9 143 458 71 33
1.42 1.033 23:51:25 4.9 143 458 71 33
1.49 1.033 23:51:29 4.9 143 458 71 33
1.46 1.033 23:51:33 4.9 143 458 71 33
1.63 1.033 23:51:37 4.9 143 459 71 33
1.19 1.033 23:51:41 4.9 143 459 71 33
1.33 1.033 23:51:45 4.9 143 459 71 33
1.24 1.033 23:51:49 4.9 143 459 71 33
1.24 1.033 23:51:53 4.9 143 459 71 33
1.33 1.033 23:51:57 4.9 143 459 71 33
1.16 1.033 23:52:01 4.9 143 459 71 33
1.32 1.033 23:52:05 4.9 143 459 71 33
1.26 1.033 23:52:09 4.9 143 459 71 33
1.19 1.033 23:52:13 4.9 143 459 71 33
1.48 1.033 23:52:17 4.9 143 459 71 33
1.51 1.033 23:52:21 4.9 143 459 71 33
1.60 1.033 23:52:25 4.9 143 459 71 33
1.62 1.033 23:52:29 4.9 143 459 72 33
1.51 1.033 23:52:33 4.9 143 459 72 33
1.61 1.033 23:52:37 4.9 143 459 72 33
1.64 1.033 23:52:41 4.9 143 459 72 33
1.58 1.033 23:52:45 4.9 143 459 72 33
1.53 1.033 23:52:49 4.9 143 459 72 33
1.42 1.033 23:52:53 4.9 143 459 72 33
1.45 1.033 23:52:57 4.9 143 459 72 33
1.46 1.033 23:53:01 4.9 143 459 72 33
1.56 1.033 23:53:05 4.9 143 459 72 33
1.54 1.033 23:53:09 4.9 143 459 72 33
1.54 1.033 23:53:14 4.9 143 459 72 33
1.52 1.033 23:53:18 4.9 143 459 72 33
1.52 1.033 23:53:22 4.9 143 459 72 33
1.36 1.033 23:53:26 4.9 143 459 72 33
1.35 1.033 23:53:30 4.9 143 459 72 33
1.29 1.033 23:53:34 4.9 143 459 72 33
1.27 1.033 23:53:38 4.9 143 459 72 33
1.25 1.033 23:53:42 4.9 143 459 72 33
1.18 1.033 23:53:45 4.9 143 459 72 33
1.50 1.033 23:53:49 4.9 143 459 72 33
1.25 1.033 23:53:53 4.9 143 459 72 33
1.19 1.033 23:53:57 4.9 143 459 72 33
1.14 1.033 23:54:01 4.9 143 459 72 33
1.39 1.033 23:54:05 4.9 143 460 72 33
1.28 1.033 23:54:09 4.9 143 460 72 33
1.27 1.033 23:54:13 4.9 143 460 72 33
1.68 1.034 23:54:17 4.9 143 460 72 33
1.43 1.033 23:54:21 4.9 143 460 72 33
1.50 1.033 23:54:25 4.9 143 460 72 33
1.54 1.033 23:54:29 4.9 143 460 72 33
1.63 1.033 23:54:33 4.9 143 460 72 33
1.52 1.033 23:54:37 4.9 143 460 72 33
1.48 1.033 23:54:41 4.9 143 460 72 33
1.46 1.033 23:54:45 4.9 143 460 72 33
1.65 1.033 23:54:49 4.9 143 460 72 33
1.63 1.033 23:54:54 4.9 143 460 72 33
1.66 1.033 23:54:58 4.9 143 460 73 33
1.66 1.033 23:55:02 4.9 143 460 73 33
1.49 1.033 23:55:06 4.9 143 460 73 33
1.65 1.033 23:55:10 4.9 143 460 73 33
1.58 1.033 23:55:14 4.9 143 460 73 33
1.37 1.033 23:55:18 4.9 143 460 73 33
1.32 1.033 23:55:22 4.9 143 460 73 33
1.22 1.034 23:55:26 4.9 143 460 73 33
1.51 1.033 23:55:30 4.9 143 460 73 33
1.25 1.033 23:55:34 4.9 143 460 73 33
1.21 1.033 23:55:38 4.9 143 460 73 33
1.45 1.033 23:55:42 4.9 143 460 73 33
1.08 1.033 23:55:45 4.9 143 460 73 33
1.42 1.033 23:55:49 4.9 143 460 73 33
1.27 1.033 23:55:53 4.9 143 460 73 33
1.36 1.033 23:55:57 4.9 143 460 73 33
1.19 1.033 23:56:01 4.9 143 460 73 33
1.42 1.033 23:56:05 4.9 143 460 73 33
1.34 1.033 23:56:09 4.9 143 460 73 33
1.23 1.034 23:56:13 4.9 143 460 73 33
1.64 1.033 23:56:17 4.9 143 460 73 33
1.73 1.033 23:56:21 4.9 143 460 73 33
1.22 1.033 23:56:25 4.9 143 460 73 33
1.67 1.033 23:56:29 4.9 143 460 73 33
1.59 1.034 23:56:33 4.9 143 460 73 33
1.74 1.033 23:56:37 4.9 143 461 73 33
1.59 1.033 23:56:41 4.9 143 461 73 33
1.59 1.033 23:56:45 4.9 143 461 73 33
1.60 1.033 23:56:49 4.9 143 461 73 33
1.57 1.033 23:56:53 4.9 143 461 73 33
1.52 1.033 23:56:57 4.9 143 461 73 33
1.80 1.033 23:57:01 4.9 143 461 73 33
1.54 1.033 23:57:05 4.9 143 461 73 33
1.65 1.033 23:57:10 4.9 143 461 73 33
1.78 1.033 23:57:14 4.9 143 461 73 33
1.43 1.033 23:57:18 4.9 143 461 73 33
1.45 1.033 23:57:22 4.9 143 461 73 33
1.62 1.033 23:57:26 4.9 143 461 73 33
1.55 1.033 23:57:30 4.9 143 461 74 33
1.35 1.033 23:57:34 4.9 143 461 74 33
1.28 1.033 23:57:38 4.9 143 461 74 33
1.38 1.033 23:57:42 4.9 143 461 74 33
1.22 1.033 23:57:46 4.9 143 461 74 33
1.32 1.033 23:57:50 4.9 143 461 74 33
1.32 1.033 23:57:54 4.9 143 461 74 33
1.32 1.034 23:57:58 4.9 143 461 74 33
1.21 1.033 23:58:02 4.9 143 461 74 33
1.24 1.033 23:58:05 4.9 143 461 74 33
1.38 1.033 23:58:09 4.9 143 461 74 33
1.35 1.033 23:58:13 4.9 143 461 74 33
1.32 1.034 23:58:17 4.9 143 461 74 33
1.26 1.033 23:58:21 4.9 143 461 74 33
1.34 1.033 23:58:25 4.9 143 461 74 33
1.98 1.033 23:58:29 4.9 143 461 74 33
1.63 1.033 23:58:33 4.9 143 461 74 33
1.70 1.033 23:58:37 4.9 143 461 74 33
1.48 1.033 23:58:41 4.9 143 461 74 33
1.60 1.033 23:58:45 4.9 143 461 74 33
1.62 1.033 23:58:49 4.9 143 461 74 33
1.49 1.033 23:58:53 4.9 143 461 74 33
1.48 1.033 23:58:57 4.9 143 461 74 33
1.68 1.033 23:59:01 4.9 143 461 74 33
1.52 1.033 23:59:06 4.9 143 462 74 33
1.97 1.033 23:59:10 4.9 143 462 74 33
1.59 1.033 23:59:14 4.9 143 462 74 33
1.51 1.033 23:59:18 4.9 143 462 74 33
1.51 1.033 23:59:22 4.9 143 462 74 33
1.41 1.033 23:59:26 4.9 143 462 74 33
2.17 1.033 23:59:30 4.9 143 462 74 33
1.57 1.033 23:59:34 4.9 143 462 74 33
1.63 1.033 23:59:38 4.9 143 462 74 33
